文本,金标,预测,是否正确,疑似反讽
抽象的极致就是返璞归真吗，到处都是让人会心一笑的评论，这才是评论该有的样子啊,正面,正面,✓,
那我缺的玩家之声的石头这块怎么补啊,负面,中性,✗,
啊？为什么不是冰水系的啊啊，希望腰上的是一块玉,中性,中性,✓,
武器池抽什么性价比最高啊？有大佬推荐一下吗？,中性,中性,✓,
为什么派蒙和一斗组队最能说胡话，因为他们俩说的是“一派胡言”,正面,中性,✗,
为什么其他国家的高科技没有违和感，因为那些都是本土化了，比如璃月的仙家机关，须弥的虚空终端，让人感觉这个东西就是可以在这， 但是纳塔地图和角色身上的高科技，除了夜魂，给人的感觉是没有一点关系，地图是部落，人物服装技能却特别现代，所以才有那么强的割裂感,中性,负面,✗,
外服玩家最期待的一次版本更新，终于摆脱了尖叫老鼠长期以来的折磨待会就能听到新的派蒙英配了。 就是新来的那个英配cv有“亿”点累了，辛苦配了一个星期也才替换掉原来语音文本的十分之一，让我们祈祷她嗓子没事但一想到她这接了个长期饭票，工资待遇优厚，真可谓“痛并快乐着”,正面,正面,✓,是
朋友们最近退坑出原神谷，白菜价急出可大刀，需要可走鱼私信同名同头像，主页有周边状态视频和鱼账号谢谢【原神Genshin】退坑出物小set 白菜价想要的朋友们私信,中性,中性,✓,
爱可菲就是用脚做饭我也吃啊,正面,中性,✗,
原神这个时候为什么不学学崩坏三，为什么不在剧情里面插入动画。假如以这个小女孩跟茜特拉莉的故事去给茜特拉莉设计一个传说任务，然后出了事情爷去帮忙解决，然后最后两个涂鸦由爷和茜特拉莉共同完成，再在剧情结束的之后插入这个动画短片，我都不敢想我到时候我在床上能扭曲成什么样子。,正面,正面,✓,
话说怎么感觉米的推流变多了，我在视频刚发布看完一遍外加三连了之后已经在主页看到至少3次这个视频了,中性,中性,✓,
低音这么牛的吗杰哥！！,正面,正面,✓,是
国内的预约界面哦，别拿一张国际服的图说什么“外服特供”了,中性,负面,✗,
这次纳塔没有钓鱼武器吗？,中性,中性,✓,
他宝贝的，竟然吃了一个小时的瓜，还有合着之前那见过的点赞严重超过播放的视频不是bug 原本都玩不动牢原了，特来看看吐槽，结果B站这么一搞感觉好多了。果然，这种感觉是会转移的←_←,中性,正面,✗,
胡桃时装最好的一点就是勒肉感，这种勒肉感明显能看出来那是和凛（fate女主之一）一样锻炼到好处的腿，这下真的可以腿玩年了还有香菱，其实没什么好说的，因为可爱到爆了,正面,正面,✓,
评论区疑似刷新散兵夫人，散厨都没你们爱他，我不好说,负面,中性,✗,
代入散兵就正常了，你没有杀人的勇气和原谅全世界的脸皮怎么敢带入伞殡的？,负面,负面,✓,
去年渊上贺图之后没过多久又在纳塔出场了，那今年笨狗来送巧克力是不是表示水仙还有后续（桃一下,中性,中性,✓,
我发崩坏星穹铁道的视频，会给激励，原神的不给我了 是因为我发了别的视频吗？星穹铁道也是米家的游戏啊，不至于吧,负面,负面,✓,
“和尚，和尚，去把老子那个——”,中性,中性,✓,
散兵是你叠吗，这视频都能引散兵带节奏？看到的原绝铁友点下举报链接（截屏他的空间uid以及发言（人工客服）快捷链接：,负面,负面,✓,
原来这个动画叫「永燃之火」啊，永燃……这下重温旧梦了，真挺旧的。,中性,中性,✓,
群众之中有坏人呀，搁那等着煽动啥呢，玩法还没上线先喷的人是什么成分,中性,负面,✗,
